,Date,High,Low,Open,Close,Volume,Adj Close,symbol,change_rate
12690,2021-06-18,73.69000244140625,71.38999938964844,72.73999786376953,71.62000274658203,27666500.0,71.62000274658203,JD,-0.025578193924053996
12691,2021-06-21,72.9749984741211,70.73999786376953,71.61000061035156,72.62000274658203,8410100.0,72.62000274658203,JD,0.013962579749380472
12692,2021-06-22,74.45999908447266,72.19000244140625,72.19000244140625,73.30000305175781,10250400.0,73.30000305175781,JD,0.009363815470356567
12693,2021-06-23,74.3499984741211,72.80000305175781,73.48999786376953,73.13999938964844,7976600.0,73.13999938964844,JD,-0.0021828602380329363
12694,2021-06-24,75.11000061035156,73.05000305175781,73.70999908447266,74.9000015258789,9800100.0,74.9000015258789,JD,0.02406346938635008
12695,2021-06-25,78.3499984741211,75.80000305175781,75.92500305175781,78.2300033569336,16604500.0,78.2300033569336,JD,0.04445930257964186
12696,2021-06-28,78.5,76.6500015258789,78.08000183105469,77.12000274658203,8379000.0,77.12000274658203,JD,-0.014188937271126707
12697,2021-06-29,79.77999877929688,77.13500213623047,77.33999633789062,79.75,11876400.0,79.75,JD,0.03410266026649656
12698,2021-06-30,80.2699966430664,78.4000015258789,78.88999938964844,79.80999755859375,11264000.0,79.80999755859375,JD,0.0007523204839341693
12699,2021-07-01,80.1500015258789,77.1500015258789,79.30000305175781,77.44000244140625,11108600.0,77.44000244140625,JD,-0.029695466604262595
12700,2021-07-02,77.41000366210938,75.55000305175781,77.30000305175781,76.2300033569336,8013700.0,76.2300033569336,JD,-0.015624987684991137
12701,2021-07-06,74.37999725341797,72.23999786376953,74.25,72.38999938964844,15591300.0,72.38999938964844,JD,-0.050373918380995114
12702,2021-07-07,73.61000061035156,71.88999938964844,73.30000305175781,72.69999694824219,10459500.0,72.69999694824219,JD,0.004282325752278964
12703,2021-07-08,71.2300033569336,69.83000183105469,70.36000061035156,70.88999938964844,11918800.0,70.88999938964844,JD,-0.02489680377679182
12704,2021-07-09,73.73500061035156,71.62000274658203,71.7699966430664,73.55999755859375,11205400.0,73.55999755859375,JD,0.03766396095265298
12705,2021-07-12,73.83999633789062,72.37999725341797,73.08999633789062,73.16999816894531,5664100.0,73.16999816894531,JD,-0.005301786332140454
12706,2021-07-13,77.55000305175781,74.15499877929688,74.15499877929688,76.5199966430664,15412800.0,76.5199966430664,JD,0.045783771463081636
12707,2021-07-14,76.62999725341797,74.5199966430664,76.25,75.44999694824219,9620600.0,75.44999694824219,JD,-0.013983268972361788
12708,2021-07-15,78.16999816894531,76.0999984741211,76.16999816894531,76.86000061035156,9169900.0,76.86000061035156,JD,0.018687922056201286
12709,2021-07-16,77.44999694824219,75.22000122070312,76.87000274658203,75.58999633789062,6527700.0,75.58999633789062,JD,-0.016523604766793255
12710,2021-07-19,74.36000061035156,72.68000030517578,74.0,74.22000122070312,9476900.0,74.22000122070312,JD,-0.018124026770203312
12711,2021-07-20,74.25,72.80000305175781,74.16000366210938,73.87000274658203,6612400.0,73.87000274658203,JD,-0.004715689414775491
12712,2021-07-21,75.4800033569336,73.2300033569336,73.3499984741211,75.30000305175781,6176000.0,75.30000305175781,JD,0.019358335616712123
12713,2021-07-22,76.63999938964844,75.38999938964844,76.0,75.91000366210938,4531900.0,75.91000366210938,JD,0.00810093739215755
12714,2021-07-23,73.0,70.70999908447266,72.947998046875,72.29000091552734,20290000.0,72.29000091552734,JD,-0.04768808552157879
12715,2021-07-26,69.94999694824219,65.28900146484375,69.19000244140625,66.08000183105469,39967600.0,66.08000183105469,JD,-0.08590398403410167
12716,2021-07-27,65.51000213623047,61.650001525878906,62.2239990234375,64.7699966430664,44229200.0,64.7699966430664,JD,-0.0198245331671985
12717,2021-07-28,71.2699966430664,67.71800231933594,68.2300033569336,70.27999877929688,33628700.0,70.27999877929688,JD,0.0850702859627261
12718,2021-07-29,72.19999694824219,69.44999694824219,72.08000183105469,71.93000030517578,17065000.0,71.93000030517578,JD,0.023477540616647887
12719,2021-07-30,72.19999694824219,69.7699966430664,69.97000122070312,70.87999725341797,9945400.0,70.87999725341797,JD,-0.014597567736729992
12720,2021-08-02,72.62000274658203,70.80999755859375,71.06999969482422,71.48999786376953,8422500.0,71.48999786376953,JD,0.008606103752665526
12721,2021-08-03,70.91000366210938,69.19000244140625,70.66000366210938,70.23999786376953,8509500.0,70.23999786376953,JD,-0.017484963454356017
12722,2021-08-04,72.8499984741211,70.62999725341797,70.62999725341797,71.4000015258789,8074900.0,71.4000015258789,JD,0.016514859017496015
12723,2021-08-05,71.16000366210938,69.76000213623047,70.88999938964844,70.73999786376953,7485500.0,70.73999786376953,JD,-0.009243748571492074
12724,2021-08-06,71.23999786376953,69.20999908447266,71.0999984741211,69.58999633789062,6970500.0,69.58999633789062,JD,-0.016256736791165433
12725,2021-08-09,71.86499786376953,69.81199645996094,69.93000030517578,71.7300033569336,6342000.0,71.7300033569336,JD,0.03075164724326576
12726,2021-08-10,73.48999786376953,71.5199966430664,72.80000305175781,71.76000213623047,5195300.0,71.76000213623047,JD,0.0004182180104969317
12727,2021-08-11,72.69499969482422,70.80999755859375,72.54000091552734,71.06999969482422,5674200.0,71.06999969482422,JD,-0.009615418350968512
12728,2021-08-12,70.95999908447266,69.41000366210938,70.36000061035156,70.52999877929688,5781500.0,70.52999877929688,JD,-0.007598155590912013
12729,2021-08-13,70.48999786376953,69.19000244140625,69.94999694824219,69.86000061035156,5629800.0,69.86000061035156,JD,-0.009499477960319792
12730,2021-08-16,68.22000122070312,64.80000305175781,68.20999908447266,66.66999816894531,12498500.0,66.66999816894531,JD,-0.04566278862776833
12731,2021-08-17,65.52999877929688,63.02000045776367,64.1500015258789,64.26000213623047,13386000.0,64.26000213623047,JD,-0.03614813407685697
12732,2021-08-18,66.29000091552734,63.994998931884766,65.0,65.52999877929688,9352500.0,65.52999877929688,JD,0.019763408043062744
12733,2021-08-19,63.98099899291992,61.7599983215332,63.290000915527344,62.18999862670898,16724800.0,62.18999862670898,JD,-0.05096902510004495
12734,2021-08-20,65.29000091552734,63.0,63.04999923706055,63.619998931884766,14976300.0,63.619998931884766,JD,0.02299405590534361
12735,2021-08-23,66.30000305175781,62.33000183105469,65.57499694824219,65.7300033569336,19782800.0,65.7300033569336,JD,0.033165741283773365
12736,2021-08-24,75.8499984741211,71.33999633789062,71.4000015258789,75.22000122070312,35954700.0,75.22000122070312,JD,0.1443784783067179
12737,2021-08-25,76.30000305175781,73.7300033569336,74.75,76.13999938964844,11311900.0,76.13999938964844,JD,0.0122307651424512
12738,2021-08-26,77.4729995727539,75.80500030517578,76.19000244140625,77.04000091552734,11581100.0,77.04000091552734,JD,0.011820351104458577
12739,2021-08-27,78.12000274658203,75.80999755859375,77.25,76.43000030517578,12965300.0,76.43000030517578,JD,-0.007917972522098159
12740,2021-08-30,76.96800231933594,74.29000091552734,75.14800262451172,76.69000244140625,7979900.0,76.69000244140625,JD,0.00340183351030108
12741,2021-08-31,80.55999755859375,77.30000305175781,78.08000183105469,78.55999755859375,13044400.0,78.55999755859375,JD,0.02438381872025939
12742,2021-09-01,81.55000305175781,79.45999908447266,79.4800033569336,80.77999877929688,12061500.0,80.77999877929688,JD,0.02825867222115611
12743,2021-09-02,81.31999969482422,79.33699798583984,80.51000213623047,80.23999786376953,9903500.0,80.23999786376953,JD,-0.006684834410591012
12744,2021-09-03,80.30999755859375,78.7750015258789,79.30000305175781,79.8550033569336,8502200.0,79.8550033569336,JD,-0.00479803735151609
12745,2021-09-07,84.08000183105469,80.94000244140625,81.08999633789062,83.23999786376953,19339000.0,83.23999786376953,JD,0.04238926009063936
12746,2021-09-08,82.79000091552734,80.55999755859375,82.29000091552734,81.7300033569336,7158600.0,81.7300033569336,JD,-0.01814025162887669
12747,2021-09-09,81.16999816894531,77.91999816894531,78.75499725341797,80.26000213623047,9719300.0,80.26000213623047,JD,-0.017986065830479583
12748,2021-09-10,83.08999633789062,80.48999786376953,82.19999694824219,80.63999938964844,8225000.0,80.63999938964844,JD,0.004734578162270354
12749,2021-09-13,81.05999755859375,78.62699890136719,79.52400207519531,80.16999816894531,7567700.0,80.16999816894531,JD,-0.005828388197674738
12750,2021-09-14,80.5,77.70500183105469,80.0,77.9000015258789,11325000.0,77.9000015258789,JD,-0.028314789758168077
12751,2021-09-15,76.91000366210938,74.97000122070312,75.79399871826172,76.62999725341797,10901600.0,76.62999725341797,JD,-0.016303007029326355
12752,2021-09-16,77.31999969482422,75.16000366210938,75.33000183105469,77.16999816894531,7989400.0,77.16999816894531,JD,0.007046860692706834
12753,2021-09-17,79.70999908447266,77.23999786376953,79.04000091552734,77.69000244140625,9779500.0,77.69000244140625,JD,0.00673842535699576
12754,2021-09-20,75.36000061035156,73.0199966430664,74.55999755859375,74.1500015258789,10219400.0,74.1500015258789,JD,-0.04556572022503423
12755,2021-09-21,75.43000030517578,73.44000244140625,74.45600128173828,73.5,7431600.0,73.5,JD,-0.008766035232676979
12756,2021-09-22,76.70999908447266,74.26000213623047,74.5250015258789,75.91999816894531,7788400.0,75.91999816894531,JD,0.03292514515571854
12757,2021-09-23,76.41000366210938,74.83999633789062,75.94999694824219,76.12999725341797,4931500.0,76.12999725341797,JD,0.0027660575544976146
12758,2021-09-24,75.05000305175781,73.54000091552734,74.66999816894531,73.9800033569336,6085800.0,73.9800033569336,JD,-0.028241087272439746
12759,2021-09-27,76.69000244140625,73.66000366210938,74.5199966430664,76.43000030517578,7939000.0,76.43000030517578,JD,0.03311701591065915
12760,2021-09-28,77.36000061035156,73.5999984741211,76.30999755859375,75.41999816894531,11185400.0,75.41999816894531,JD,-0.013214734164564333
12761,2021-09-29,75.5,71.45099639892578,75.0999984741211,71.62000274658203,12045200.0,71.62000274658203,JD,-0.05038445391964959
12762,2021-09-30,73.68299865722656,71.98999786376953,72.08499908447266,72.23999786376953,7131300.0,72.23999786376953,JD,0.00865673126795696
12763,2021-10-01,73.11000061035156,69.67500305175781,72.08999633789062,70.0199966430664,8899900.0,70.0199966430664,JD,-0.030730914816603564
12764,2021-10-04,70.19499969482422,68.45999908447266,70.0199966430664,69.41000366210938,10249400.0,69.41000366210938,JD,-0.008711696803793472
12765,2021-10-05,71.86000061035156,70.25,70.45999908447266,71.62000274658203,8558300.0,71.62000274658203,JD,0.031839777667078344
12766,2021-10-06,72.32499694824219,69.53500366210938,69.91000366210938,71.87000274658203,6398200.0,71.87000274658203,JD,0.003490644937345118
12767,2021-10-07,76.5999984741211,74.69999694824219,74.95999908447266,76.30000305175781,12415700.0,76.30000305175781,JD,0.06163907243465998
12768,2021-10-08,78.94999694824219,76.12000274658203,76.83999633789062,78.61000061035156,11555900.0,78.61000061035156,JD,0.030275196149425736
12769,2021-10-11,80.2300033569336,77.83999633789062,80.04000091552734,78.0,10270300.0,78.0,JD,-0.007759834698070668
12770,2021-10-12,79.40299987792969,77.7699966430664,77.9000015258789,78.41000366210938,8772800.0,78.41000366210938,JD,0.005256457206530449
12771,2021-10-13,81.01000213623047,79.4800033569336,79.60299682617188,80.56999969482422,9575900.0,80.56999969482422,JD,0.027547454812307758
12772,2021-10-14,81.30500030517578,78.83000183105469,80.81500244140625,81.02999877929688,7893300.0,81.02999877929688,JD,0.0057093097457490295
12773,2021-10-15,81.61000061035156,79.62000274658203,80.38999938964844,81.41999816894531,8359300.0,81.41999816894531,JD,0.004813024750385189
12774,2021-10-18,82.87000274658203,81.43000030517578,81.55000305175781,82.41999816894531,6106600.0,82.41999816894531,JD,0.012281994872132208
12775,2021-10-19,85.5,83.14199829101562,83.55000305175781,84.91000366210938,11383800.0,84.91000366210938,JD,0.03021118112693991
12776,2021-10-20,87.83000183105469,84.95999908447266,85.9800033569336,85.52999877929688,9831300.0,85.52999877929688,JD,0.0073017911959432575
12777,2021-10-21,84.95999908447266,83.37999725341797,84.11000061035156,83.97000122070312,6718700.0,83.97000122070312,JD,-0.018239186026638387
12778,2021-10-22,85.3499984741211,82.86000061035156,84.16000366210938,83.06999969482422,5852500.0,83.06999969482422,JD,-0.010718131627905794
12779,2021-10-25,84.66999816894531,82.56999969482422,83.68000030517578,84.25,5129200.0,84.25,JD,0.014204891170227158
12780,2021-10-26,84.85199737548828,81.06999969482422,84.05000305175781,81.4800033569336,6447800.0,81.4800033569336,JD,-0.032878298434022624
12781,2021-10-27,81.91000366210938,79.05000305175781,79.88999938964844,80.86000061035156,5779800.0,80.86000061035156,JD,-0.00760926265388122
12782,2021-10-28,80.93000030517578,78.73999786376953,79.43000030517578,80.91999816894531,4468700.0,80.91999816894531,JD,0.0007419930514577465
12783,2021-10-29,80.16500091552734,77.98500061035156,79.7300033569336,78.27999877929688,8080100.0,78.27999877929688,JD,-0.03262480782731395
12784,2021-11-01,82.55000305175781,78.58999633789062,78.66000366210938,82.5,6063600.0,82.5,JD,0.05390906089052228
12785,2021-11-02,81.38999938964844,80.30999755859375,80.94999694824219,80.69999694824219,6083700.0,80.69999694824219,JD,-0.021818218809185608
12786,2021-11-03,81.72000122070312,79.73999786376953,81.51000213623047,81.36000061035156,5511300.0,81.36000061035156,JD,0.008178484350286598
12787,2021-11-04,83.05999755859375,80.40499877929688,82.62999725341797,80.70999908447266,2247842.0,80.70999908447266,JD,-0.007989202568862881
16124,2020-09-30,27.6200008392334,27.13999938964844,27.13999938964844,27.600000381469727,6646100.0,26.91099166870117,KDP,0.0
16125,2020-10-01,28.200000762939453,27.3799991607666,27.59000015258789,28.01000022888184,4908200.0,27.459997177124023,KDP,0.02040079069480654
16126,2020-10-02,28.190000534057617,27.6200008392334,27.6200008392334,28.09000015258789,3902600.0,27.53842544555664,KDP,0.0028560916422071987
16127,2020-10-05,28.38999938964844,27.61000061035156,28.299999237060547,27.670000076293945,6182900.0,27.12667465209961,KDP,-0.014951864051598046
16128,2020-10-06,28.21999931335449,27.61000061035156,27.65999984741211,28.030000686645508,5120800.0,27.479604721069336,KDP,0.013010443539286144
16129,2020-10-07,28.68000030517578,28.11000061035156,28.21999931335449,28.600000381469727,3493700.0,28.038414001464844,KDP,0.020335419161508318
16130,2020-10-08,28.899999618530277,28.559999465942383,28.68000030517578,28.700000762939453,2891800.0,28.136449813842773,KDP,0.003496482089636307
16131,2020-10-09,29.299999237060547,28.649999618530277,28.81999969482422,29.25,5359300.0,28.675649642944336,KDP,0.01916374783133738
16132,2020-10-12,30.31999969482422,29.75,30.100000381469727,29.799999237060547,6856800.0,29.214847564697266,KDP,0.018803337621527947
16133,2020-10-13,30.020000457763672,29.540000915527344,29.61000061035156,29.82999992370605,4424200.0,29.244258880615234,KDP,0.0010067249487725855
16134,2020-10-14,30.11000061035156,29.540000915527344,29.940000534057617,29.670000076293945,5586100.0,29.08740234375,KDP,-0.005363669413048722
16135,2020-10-15,29.709999084472656,29.309999465942383,29.40999984741211,29.440000534057617,4350400.0,28.86191749572754,KDP,-0.007751976108341307
16136,2020-10-16,30.0,29.270000457763672,29.3700008392334,29.76000022888184,56689800.0,29.175636291503903,KDP,0.010869644950748812
16137,2020-10-19,30.13999938964844,29.11000061035156,29.700000762939453,29.200000762939453,6506400.0,28.62663078308105,KDP,-0.018817259131473505
16138,2020-10-20,29.670000076293945,29.229999542236328,29.46999931335449,29.229999542236328,3726800.0,28.656044006347656,KDP,0.0010274776479804587
16139,2020-10-21,29.32999992370605,28.799999237060547,29.0,29.15999984741211,3958500.0,28.58741569519043,KDP,-0.0023948983028510345
16140,2020-10-22,29.700000762939453,29.09000015258789,29.18000030517578,29.549999237060547,3770100.0,28.96975898742676,KDP,0.013374531518099322
16141,2020-10-23,29.88999938964844,29.1299991607666,29.799999237060547,29.209999084472656,4425300.0,28.63643455505371,KDP,-0.011505944268218365
16142,2020-10-26,29.209999084472656,28.1200008392334,29.149999618530277,28.440000534057617,7958000.0,27.881553649902344,KDP,-0.026360855214014312
16143,2020-10-27,28.76000022888184,28.299999237060547,28.5,28.600000381469727,6428500.0,28.038414001464844,KDP,0.005625954476286848
16144,2020-10-28,28.38999938964844,27.520000457763672,28.1299991607666,27.729999542236328,6262100.0,27.185495376586918,KDP,-0.030419645877023078
16145,2020-10-29,27.8799991607666,27.18000030517578,27.38999938964844,27.190000534057617,5173100.0,26.656099319458008,KDP,-0.019473474725968904
16146,2020-10-30,27.170000076293945,26.670000076293945,27.049999237060547,26.899999618530277,5757800.0,26.37179374694824,KDP,-0.010665685519195082
16147,2020-11-02,27.549999237060547,26.71999931335449,27.299999237060547,27.040000915527344,4333500.0,26.5090446472168,KDP,0.005204458277869118
16148,2020-11-03,28.030000686645508,27.32999992370605,27.32999992370605,27.799999237060547,3558500.0,27.254119873046875,KDP,0.028106453316049638
16149,2020-11-04,28.8799991607666,28.040000915527344,28.799999237060547,28.229999542236328,5403600.0,27.675678253173828,KDP,0.01546769376852473
16150,2020-11-05,28.88999938964844,28.36000061035156,28.56999969482422,28.799999237060547,3796700.0,28.23448371887207,KDP,0.02019121123559668
16151,2020-11-06,29.020000457763672,28.530000686645508,29.020000457763672,28.65999984741211,2623000.0,28.09723472595215,KDP,-0.004861041352358215
16152,2020-11-09,29.729999542236328,27.690000534057617,29.559999465942383,27.729999542236328,6770000.0,27.185495376586918,KDP,-0.03244943348546319
16153,2020-11-10,28.479999542236328,27.1200008392334,27.25,28.3799991607666,6918700.0,27.822731018066406,KDP,0.0234402806589391
16154,2020-11-11,29.71999931335449,28.46999931335449,28.530000686645508,29.399999618530277,5090000.0,28.82270050048828,KDP,0.03594073787266085
16155,2020-11-12,29.540000915527344,28.790000915527344,29.51000022888184,29.049999237060547,3924100.0,28.479576110839844,KDP,-0.011904657915125776
16156,2020-11-13,29.46999931335449,29.100000381469727,29.100000381469727,29.299999237060547,2348200.0,28.72466468811035,KDP,0.008605766332920336
16157,2020-11-16,29.68000030517578,29.09000015258789,29.299999237060547,29.450000762939453,5977100.0,28.871723175048828,KDP,0.005119589333251527
16158,2020-11-17,29.309999465942383,28.25,28.299999237060547,29.190000534057617,29406700.0,28.61682891845703,KDP,-0.008828508608453219
16159,2020-11-18,29.76000022888184,29.290000915527344,29.450000762939453,29.51000022888184,16248300.0,28.930543899536133,KDP,0.0109626046258663
16160,2020-11-19,30.01000022888184,29.1200008392334,29.1200008392334,29.76000022888184,10576200.0,29.175636291503903,KDP,0.008471751959412683
16161,2020-11-20,30.01000022888184,29.520000457763672,29.530000686645508,29.84000015258789,3647100.0,29.25406646728516,KDP,0.002688207893655995
16162,2020-11-23,30.0,29.649999618530277,29.959999084472656,29.82999992370605,4282700.0,29.244258880615234,KDP,-0.0003352554996377429
16163,2020-11-24,30.100000381469727,29.86000061035156,30.0,29.88999938964844,6100900.0,29.303083419799805,KDP,0.0020114901671713275
16164,2020-11-25,30.450000762939453,29.979999542236328,30.09000015258789,30.32999992370605,3985400.0,29.73444175720215,KDP,0.014720578419091527
16165,2020-11-27,30.770000457763672,30.32999992370605,30.479999542236328,30.76000022888184,2812900.0,30.15599822998047,KDP,0.014177379761172504
16166,2020-11-30,30.84000015258789,29.959999084472656,30.799999237060547,30.450000762939453,17911700.0,29.852087020874023,KDP,-0.010077968793760675
16167,2020-12-01,30.670000076293945,30.290000915527344,30.6200008392334,30.450000762939453,4533000.0,29.852087020874023,KDP,0.0
16168,2020-12-02,30.61000061035156,29.88999938964844,30.61000061035156,30.07999992370605,2982200.0,29.489351272583008,KDP,-0.012151101798590271
16169,2020-12-03,30.38999938964844,29.940000534057617,30.07999992370605,30.100000381469727,2933100.0,29.50895881652832,KDP,0.0006649025190168265
16170,2020-12-04,30.600000381469727,30.07999992370605,30.299999237060547,30.530000686645508,2978700.0,29.93051528930664,KDP,0.014285711515589005
16171,2020-12-07,30.84000015258789,30.479999542236328,30.520000457763672,30.709999084472656,3369500.0,30.106979370117188,KDP,0.0058957916061536265
16172,2020-12-08,30.82999992370605,30.09000015258789,30.600000381469727,30.170000076293945,5886500.0,29.577585220336918,KDP,-0.01758376831073669
16173,2020-12-09,30.38999938964844,30.06999969482422,30.280000686645508,30.26000022888184,5433400.0,29.665817260742188,KDP,0.0029830711245691353
16174,2020-12-10,30.63999938964844,30.059999465942383,30.479999542236328,30.18000030517578,5836800.0,29.58738899230957,KDP,-0.0026437251919704924
16175,2020-12-11,30.459999084472656,30.01000022888184,30.229999542236328,30.36000061035156,3162800.0,29.76385307312012,KDP,0.00596416536979378
16176,2020-12-14,30.84000015258789,30.149999618530277,30.450000762939453,30.350000381469727,7516200.0,29.75404930114746,KDP,-0.00032938517565501746
16177,2020-12-15,30.399999618530277,29.989999771118164,30.350000381469727,30.190000534057617,5444100.0,29.597192764282227,KDP,-0.0052717710882863
16178,2020-12-16,30.68000030517578,30.170000076293945,30.170000076293945,30.63999938964844,2538500.0,30.038354873657227,KDP,0.014905538943794448
16179,2020-12-17,31.18000030517578,30.6200008392334,30.6200008392334,31.1299991607666,4743800.0,30.51873207092285,KDP,0.01599212737468862
16180,2020-12-18,31.479999542236328,30.520000457763672,31.34000015258789,30.93000030517578,11345200.0,30.322662353515625,KDP,-0.006424569570963098
16181,2020-12-21,30.90999984741211,30.3799991607666,30.56999969482422,30.770000457763672,3213200.0,30.165802001953125,KDP,-0.005173040207807265
16182,2020-12-22,31.13999938964844,30.670000076293945,30.76000022888184,31.06999969482422,2566900.0,30.459911346435547,KDP,0.009749760489158531
16183,2020-12-23,31.739999771118164,30.690000534057617,30.770000457763672,31.61000061035156,2889300.0,30.98931121826172,KDP,0.01738021709272384
16184,2020-12-24,31.899999618530277,31.559999465942383,31.600000381469727,31.8799991607666,1668800.0,31.254005432128903,KDP,0.008541468121150175
16185,2020-12-28,32.13999938964844,31.65999984741211,32.0,31.989999771118164,2310300.0,31.361846923828125,KDP,0.0034504854724432214
16186,2020-12-29,32.2400016784668,31.86000061035156,32.099998474121094,32.0,3084300.0,31.37165069580078,KDP,0.00031260186928619736
16187,2020-12-30,32.220001220703125,31.790000915527344,32.040000915527344,31.81999969482422,2320200.0,31.19518280029297,KDP,-0.005625075238117241
16188,2020-12-31,32.099998474121094,31.65999984741211,31.899999618530277,32.0,2692100.0,31.37165069580078,KDP,0.005656895702055485
16189,2021-01-04,32.15999984741211,31.040000915527344,32.06999969482422,31.59000015258789,4293700.0,30.969701766967773,KDP,-0.012812488980275757
16190,2021-01-05,31.709999084472656,31.25,31.61000061035156,31.63999938964844,2999900.0,31.018718719482425,KDP,0.0015827389260471788
16191,2021-01-06,32.060001373291016,30.809999465942383,30.82999992370605,31.76000022888184,4706700.0,31.136362075805664,KDP,0.0037926568594642976
16192,2021-01-07,31.81999969482422,31.299999237060547,31.32999992370605,31.799999237060547,8330400.0,31.32351303100586,KDP,0.006010687913525386
16193,2021-01-08,32.02000045776367,31.51000022888184,31.6200008392334,32.0,4995100.0,31.5205192565918,KDP,0.0062894039181024385
16194,2021-01-11,32.099998474121094,31.280000686645508,32.09000015258789,31.36000061035156,4322400.0,30.890108108520508,KDP,-0.020000024204533257
16195,2021-01-12,31.709999084472656,31.13999938964844,31.690000534057617,31.36000061035156,3363900.0,30.890108108520508,KDP,0.0
16196,2021-01-13,31.700000762939453,31.200000762939453,31.280000686645508,31.65999984741211,3429000.0,31.18561172485352,KDP,0.009566286245903482
16197,2021-01-14,31.739999771118164,31.299999237060547,31.559999465942383,31.540000915527344,4282200.0,31.067413330078125,KDP,-0.0037901579683041913
16198,2021-01-15,32.08000183105469,31.34000015258789,31.479999542236328,31.86000061035156,8525400.0,31.382617950439453,KDP,0.01014582762370373
16199,2021-01-19,32.099998474121094,31.61000061035156,31.86000061035156,31.81999969482422,4542800.0,31.34321403503418,KDP,-0.0012555968232956696
16200,2021-01-20,32.040000915527344,31.3700008392334,31.84000015258789,31.950000762939453,3344100.0,31.471267700195312,KDP,0.00408553076330971
16201,2021-01-21,31.96999931335449,31.5,31.96999931335449,31.540000915527344,2972700.0,31.067413330078125,KDP,-0.01283247862667703
16202,2021-01-22,31.709999084472656,31.280000686645508,31.520000457763672,31.46999931335449,2368500.0,30.998458862304688,KDP,-0.002219511069068591
16203,2021-01-25,32.220001220703125,31.450000762939453,31.46999931335449,32.029998779296875,4544100.0,31.550067901611328,KDP,0.017794724626694857
16204,2021-01-26,32.72999954223633,31.959999084472656,32.029998779296875,32.630001068115234,7078400.0,32.14107894897461,KDP,0.01873248099517076
16205,2021-01-27,33.4900016784668,32.45000076293945,32.56999969482422,33.20000076293945,10163700.0,32.70254135131836,KDP,0.017468685579444813
16206,2021-01-28,33.689998626708984,32.38999938964844,33.150001525878906,32.41999816894531,5299600.0,31.934226989746094,KDP,-0.02349402614672612
16207,2021-01-29,32.58000183105469,31.76000022888184,31.850000381469727,31.799999237060547,4472700.0,31.32351303100586,KDP,-0.019124119050582665
16208,2021-02-01,32.15999984741211,31.75,32.0,31.920000076293945,2986500.0,31.44171714782715,KDP,0.003773654529244011
16209,2021-02-02,32.41999816894531,31.700000762939453,31.950000762939453,31.989999771118164,4158700.0,31.51066780090332,KDP,0.0021929671573594975
16210,2021-02-03,32.209999084472656,31.36000061035156,31.86000061035156,31.920000076293945,3796700.0,31.44171714782715,KDP,-0.0021881685755385754
16211,2021-02-04,32.31999969482422,31.6200008392334,31.86000061035156,32.29999923706055,4090800.0,31.81602096557617,KDP,0.01190468752037886
16212,2021-02-05,32.83000183105469,32.209999084472656,32.439998626708984,32.529998779296875,3576000.0,32.04257583618164,KDP,0.007120779523328728
16213,2021-02-08,32.7400016784668,31.88999938964844,32.5,32.099998474121094,4521400.0,31.6190185546875,KDP,-0.013218577796603691
16214,2021-02-09,32.459999084472656,31.82999992370605,32.029998779296875,32.400001525878906,2469300.0,31.914527893066406,KDP,0.009345936461240894
16215,2021-02-10,32.630001068115234,31.8799991607666,32.599998474121094,32.029998779296875,2703500.0,31.550067901611328,KDP,-0.01141987726330299
16216,2021-02-11,32.2599983215332,31.75,31.979999542236328,31.90999984741211,3421500.0,31.431865692138672,KDP,-0.003746496199034152
16217,2021-02-12,31.93000030517578,31.549999237060547,31.93000030517578,31.770000457763672,3497800.0,31.293964385986328,KDP,-0.004387308965462837
16218,2021-02-16,31.799999237060547,31.26000022888184,31.75,31.420000076293945,3841500.0,30.949207305908203,KDP,-0.011016727565284436
16219,2021-02-17,31.670000076293945,31.26000022888184,31.520000457763672,31.65999984741211,4298100.0,31.18561172485352,KDP,0.007638464423616641
16220,2021-02-18,31.780000686645508,31.26000022888184,31.51000022888184,31.739999771118164,3697300.0,31.264413833618164,KDP,0.0025268739141596883
16221,2021-02-19,31.809999465942383,31.18000030517578,31.600000381469727,31.239999771118164,3174300.0,30.77190589904785,KDP,-0.015752987955933655
16222,2021-02-22,31.76000022888184,31.059999465942383,31.26000022888184,31.68000030517578,5655800.0,31.20531272888184,KDP,0.014084497439185217
16223,2021-02-23,32.2400016784668,31.36000061035156,31.940000534057617,31.790000915527344,4480300.0,31.31366539001465,KDP,0.0034722504489603776
16224,2021-02-24,31.68000030517578,31.040000915527344,31.59000015258789,31.459999084472656,4702200.0,30.98860740661621,KDP,-0.010380706932574316
16225,2021-02-25,32.08000183105469,30.420000076293945,31.200000762939453,30.86000061035156,5883300.0,30.397600173950195,KDP,-0.01907175836949139
16226,2021-02-26,31.190000534057617,30.280000686645508,30.920000076293945,30.520000457763672,7687100.0,30.06269645690918,KDP,-0.011017439374310139
16227,2021-03-01,31.100000381469727,30.450000762939453,30.780000686645508,30.88999938964844,5082500.0,30.427148818969727,KDP,0.01212307627105041
16228,2021-03-02,31.15999984741211,30.729999542236328,30.950000762939453,30.780000686645508,4153100.0,30.31879997253418,KDP,-0.0035609266934664963
16229,2021-03-03,31.190000534057617,30.56999969482422,30.649999618530277,30.6200008392334,5124700.0,30.16119766235352,KDP,-0.005198171112426367
