Date,High,Low,Open,Close,Volume,Adj Close,symbol
2021-08-03,290.239990234375,286.010009765625,288.20001220703125,289.20001220703125,406200.0,289.20001220703125,SNPS
2021-08-04,292.5400085449219,287.92999267578125,289.7799987792969,291.489990234375,418100.0,291.489990234375,SNPS
2021-08-05,293.3699951171875,290.25,292.0899963378906,293.20001220703125,358200.0,293.20001220703125,SNPS
2021-08-06,293.4700012207031,289.6000061035156,292.3299865722656,292.42999267578125,401400.0,292.42999267578125,SNPS
2021-08-09,293.92999267578125,290.7099914550781,293.7900085449219,291.3999938964844,384800.0,291.3999938964844,SNPS
2021-08-10,293.3900146484375,286.6400146484375,292.82000732421875,288.25,432800.0,288.25,SNPS
2021-08-11,290.7799987792969,287.8500061035156,290.0400085449219,288.95001220703125,372800.0,288.95001220703125,SNPS
2021-08-12,292.70001220703125,287.6300048828125,288.8900146484375,292.19000244140625,506500.0,292.19000244140625,SNPS
2021-08-13,295.75,291.6199951171875,292.55999755859375,293.1199951171875,806500.0,293.1199951171875,SNPS
2021-08-16,294.5899963378906,290.7699890136719,292.489990234375,294.4200134277344,715000.0,294.4200134277344,SNPS
2021-08-17,293.75,288.1199951171875,292.04998779296875,291.6199951171875,746000.0,291.6199951171875,SNPS
2021-08-18,294.5,288.95001220703125,288.95001220703125,290.6300048828125,877100.0,290.6300048828125,SNPS
2021-08-19,317.9599914550781,302.1099853515625,302.6000061035156,315.989990234375,2489800.0,315.989990234375,SNPS
2021-08-20,317.6700134277344,310.5400085449219,315.3399963378906,316.8800048828125,1322100.0,316.8800048828125,SNPS
2021-08-23,321.6199951171875,315.05999755859375,316.42999267578125,320.9200134277344,726400.0,320.9200134277344,SNPS
2021-08-24,325.0799865722656,321.1700134277344,322.2099914550781,324.95001220703125,627700.0,324.95001220703125,SNPS
2021-08-25,327.5799865722656,323.8699951171875,324.3500061035156,325.010009765625,521600.0,325.010009765625,SNPS
2021-08-26,327.6199951171875,322.8800048828125,324.7699890136719,326.510009765625,823000.0,326.510009765625,SNPS
2021-08-27,333.4599914550781,327.0,327.0,331.80999755859375,512400.0,331.80999755859375,SNPS
2021-08-30,334.7699890136719,331.94000244140625,331.94000244140625,334.2799987792969,452100.0,334.2799987792969,SNPS
2021-08-31,335.010009765625,330.80999755859375,335.010009765625,332.239990234375,830400.0,332.239990234375,SNPS
2021-09-01,335.0,331.4599914550781,331.69000244140625,333.6300048828125,693400.0,333.6300048828125,SNPS
2021-09-02,338.1199951171875,334.5299987792969,334.9200134277344,337.739990234375,706900.0,337.739990234375,SNPS
2021-09-03,340.6600036621094,335.9200134277344,337.0400085449219,336.6400146484375,732500.0,336.6400146484375,SNPS
2021-09-07,338.0,331.7699890136719,336.5,336.32000732421875,655300.0,336.32000732421875,SNPS
2021-09-08,338.67999267578125,333.8599853515625,335.79998779296875,336.5899963378906,448600.0,336.5899963378906,SNPS
2021-09-09,336.80999755859375,332.6000061035156,336.3900146484375,333.54998779296875,523200.0,333.54998779296875,SNPS
2021-09-10,336.7799987792969,332.0799865722656,335.5799865722656,332.489990234375,491600.0,332.489990234375,SNPS
2021-09-13,336.5299987792969,327.5199890136719,334.489990234375,331.5899963378906,534700.0,331.5899963378906,SNPS
2021-09-14,334.07000732421875,330.3999938964844,332.75,332.5899963378906,613800.0,332.5899963378906,SNPS
2021-09-15,336.6400146484375,331.739990234375,333.0,336.0899963378906,587100.0,336.0899963378906,SNPS
2021-09-16,336.8500061035156,333.20001220703125,335.5,335.3800048828125,738600.0,335.3800048828125,SNPS
2021-09-17,331.3299865722656,319.8299865722656,329.05999755859375,325.5400085449219,2041600.0,325.5400085449219,SNPS
2021-09-20,324.0,317.44000244140625,321.6700134277344,321.29998779296875,909800.0,321.29998779296875,SNPS
2021-09-21,323.6099853515625,317.70001220703125,323.3599853515625,317.8999938964844,933900.0,317.8999938964844,SNPS
2021-09-22,321.9200134277344,314.0299987792969,319.0,320.5199890136719,840600.0,320.5199890136719,SNPS
2021-09-23,324.7900085449219,320.4700012207031,322.4599914550781,322.8800048828125,441600.0,322.8800048828125,SNPS
2021-09-24,322.5899963378906,318.19000244140625,320.5899963378906,321.94000244140625,370100.0,321.94000244140625,SNPS
2021-09-27,318.95001220703125,312.3800048828125,318.07000732421875,313.3999938964844,610600.0,313.3999938964844,SNPS
2021-09-28,308.9599914550781,299.6400146484375,307.3599853515625,301.92999267578125,1005900.0,301.92999267578125,SNPS
2021-09-29,305.5899963378906,301.1499938964844,303.2200012207031,302.6199951171875,682000.0,302.6199951171875,SNPS
2021-09-30,306.7300109863281,298.30999755859375,305.0,299.4100036621094,721200.0,299.4100036621094,SNPS
2021-10-01,303.95001220703125,295.8500061035156,299.4100036621094,302.489990234375,623400.0,302.489990234375,SNPS
2021-10-04,300.3500061035156,287.0199890136719,299.45001220703125,289.25,893900.0,289.25,SNPS
2021-10-05,295.3399963378906,289.3599853515625,291.30999755859375,293.3500061035156,714500.0,293.3500061035156,SNPS
2021-10-06,294.8299865722656,288.82000732421875,290.0,294.57000732421875,707700.0,294.57000732421875,SNPS
2021-10-07,302.1000061035156,297.29998779296875,298.239990234375,298.3699951171875,760500.0,298.3699951171875,SNPS
2021-10-08,299.2900085449219,291.010009765625,299.1499938964844,291.6600036621094,635000.0,291.6600036621094,SNPS
2021-10-11,293.760009765625,288.5299987792969,290.6300048828125,288.739990234375,356400.0,288.739990234375,SNPS
2021-10-12,295.0,290.4599914550781,291.3500061035156,292.0400085449219,576400.0,292.0400085449219,SNPS
2021-10-13,299.4800109863281,295.3900146484375,295.79998779296875,296.29998779296875,616200.0,296.29998779296875,SNPS
2021-10-14,306.2300109863281,300.5400085449219,301.1300048828125,304.8299865722656,598900.0,304.8299865722656,SNPS
2021-10-15,306.6600036621094,304.1400146484375,305.6300048828125,306.260009765625,418500.0,306.260009765625,SNPS
2021-10-18,307.4599914550781,303.8999938964844,305.20001220703125,307.2200012207031,420200.0,307.2200012207031,SNPS
2021-10-19,312.0199890136719,307.25,308.30999755859375,311.0,513400.0,311.0,SNPS
2021-10-20,316.44000244140625,312.67999267578125,314.0,315.5,562800.0,315.5,SNPS
2021-10-21,322.2099914550781,314.2099914550781,315.70001220703125,321.010009765625,625500.0,321.010009765625,SNPS
2021-10-22,326.94000244140625,320.5,322.5899963378906,321.1199951171875,520200.0,321.1199951171875,SNPS
2021-10-25,325.4200134277344,321.1300048828125,321.5,324.0,427900.0,324.0,SNPS
2021-10-26,332.3999938964844,325.54998779296875,326.0,328.0299987792969,665500.0,328.0299987792969,SNPS
2021-10-27,328.55999755859375,318.8599853515625,327.4700012207031,319.1300048828125,822500.0,319.1300048828125,SNPS
2021-10-28,327.0799865722656,320.54998779296875,320.54998779296875,326.7799987792969,554100.0,326.7799987792969,SNPS
2021-10-29,333.6400146484375,325.3900146484375,325.6300048828125,333.17999267578125,578500.0,333.17999267578125,SNPS
2021-11-01,335.7300109863281,329.29998779296875,333.45001220703125,329.8399963378906,547700.0,329.8399963378906,SNPS
2021-11-02,334.6000061035156,329.8299865722656,330.9100036621094,333.19000244140625,532300.0,333.19000244140625,SNPS
2021-11-03,334.0400085449219,328.2699890136719,333.29998779296875,333.4100036621094,460600.0,333.4100036621094,SNPS
2021-11-04,340.2799987792969,331.37939453125,333.8399963378906,340.0199890136719,168605.0,340.0199890136719,SNPS
2020-09-30,111.79000091552734,108.43000030517578,108.43000030517578,110.6500015258789,2413600.0,110.6500015258789,MTCH
2020-10-01,116.58000183105469,111.12999725341797,112.2300033569336,116.20999908447266,2833600.0,116.20999908447266,MTCH
2020-10-02,115.9000015258789,111.62999725341797,113.12999725341797,111.94000244140625,1664000.0,111.94000244140625,MTCH
2020-10-05,115.1500015258789,111.68000030517578,112.98999786376953,114.05000305175781,1721600.0,114.05000305175781,MTCH
2020-10-06,115.81999969482422,112.79000091552734,113.94000244140625,114.20999908447266,1685900.0,114.20999908447266,MTCH
2020-10-07,115.48999786376953,112.125,114.58999633789062,114.5,2253900.0,114.5,MTCH
2020-10-08,117.48999786376953,113.0999984741211,115.94999694824219,113.44999694824219,2589800.0,113.44999694824219,MTCH
2020-10-09,114.4000015258789,111.66000366210938,113.63999938964844,112.37999725341797,1696700.0,112.37999725341797,MTCH
2020-10-12,113.94000244140625,108.8499984741211,112.5,110.30000305175781,2160200.0,110.30000305175781,MTCH
2020-10-13,113.4000015258789,110.38999938964844,112.0,111.16000366210938,2181600.0,111.16000366210938,MTCH
2020-10-14,112.50499725341797,109.27999877929688,111.87000274658203,109.7699966430664,1439400.0,109.7699966430664,MTCH
2020-10-15,112.10399627685547,107.05000305175781,108.19999694824219,111.16999816894531,1754500.0,111.16999816894531,MTCH
2020-10-16,113.06999969482422,110.41999816894531,112.55999755859375,112.20999908447266,1485600.0,112.20999908447266,MTCH
2020-10-19,115.6050033569336,111.58999633789062,112.29000091552734,113.0,1942000.0,113.0,MTCH
2020-10-20,116.56500244140625,113.22000122070312,113.66999816894531,114.86000061035156,1637400.0,114.86000061035156,MTCH
2020-10-21,119.31999969482422,115.58999633789062,116.25,118.05999755859375,2156300.0,118.05999755859375,MTCH
2020-10-22,118.11000061035156,114.51300048828125,117.66999816894531,116.72000122070312,1548300.0,116.72000122070312,MTCH
2020-10-23,120.37999725341797,116.52999877929688,118.06999969482422,120.30000305175781,1197600.0,120.30000305175781,MTCH
2020-10-26,122.0,117.65299987792969,118.69000244140625,119.26000213623047,1945700.0,119.26000213623047,MTCH
2020-10-27,127.41999816894531,119.30999755859375,119.41000366210938,125.77999877929688,3451300.0,125.77999877929688,MTCH
2020-10-28,123.44999694824219,118.12999725341797,123.05000305175781,118.5199966430664,2030400.0,118.5199966430664,MTCH
2020-10-29,123.69000244140625,119.0,119.52999877929688,122.12000274658203,1622300.0,122.12000274658203,MTCH
2020-10-30,123.2699966430664,116.23999786376953,121.37000274658203,116.77999877929688,2146500.0,116.77999877929688,MTCH
2020-11-02,121.3499984741211,116.2300033569336,117.51000213623047,118.9800033569336,2766500.0,118.9800033569336,MTCH
2020-11-03,123.2300033569336,117.68000030517578,119.33999633789062,121.62999725341797,3386600.0,121.62999725341797,MTCH
2020-11-04,129.30999755859375,122.27999877929688,124.68000030517578,128.69000244140625,4101800.0,128.69000244140625,MTCH
2020-11-05,138.5,129.13999938964844,132.0,134.97000122070312,5816700.0,134.97000122070312,MTCH
2020-11-06,136.2100067138672,130.1999969482422,134.58999633789062,132.55999755859375,2951500.0,132.55999755859375,MTCH
2020-11-09,141.80499267578125,134.14999389648438,136.63699340820312,137.22000122070312,4233300.0,137.22000122070312,MTCH
2020-11-10,139.25999450683594,131.27999877929688,137.1300048828125,132.22000122070312,3009600.0,132.22000122070312,MTCH
2020-11-11,137.36000061035156,133.07000732421875,133.6699981689453,133.41000366210938,1377500.0,133.41000366210938,MTCH
2020-11-12,135.60000610351562,130.3800048828125,133.05999755859375,131.25999450683594,1472800.0,131.25999450683594,MTCH
2020-11-13,132.75,129.3800048828125,131.1199951171875,131.60000610351562,1280800.0,131.60000610351562,MTCH
2020-11-16,137.22000122070312,132.01499938964844,133.75,134.8300018310547,2093000.0,134.8300018310547,MTCH
2020-11-17,135.17999267578125,130.72000122070312,134.57000732421875,131.35000610351562,2164300.0,131.35000610351562,MTCH
2020-11-18,134.10000610351562,129.61000061035156,133.75,131.35000610351562,1040800.0,131.35000610351562,MTCH
2020-11-19,135.15499877929688,130.1999969482422,131.19000244140625,132.30999755859375,1168500.0,132.30999755859375,MTCH
2020-11-20,135.0,130.3300018310547,131.9199981689453,130.57000732421875,1515500.0,130.57000732421875,MTCH
2020-11-23,139.07000732421875,131.07000732421875,131.07000732421875,138.22999572753906,2321700.0,138.22999572753906,MTCH
2020-11-24,138.94000244140625,135.0800018310547,137.64999389648438,138.6699981689453,2019700.0,138.6699981689453,MTCH
2020-11-25,141.6300048828125,136.8699951171875,139.33999633789062,139.00999450683594,1478500.0,139.00999450683594,MTCH
2020-11-27,143.08999633789062,137.8800048828125,139.16000366210938,139.6300048828125,931400.0,139.6300048828125,MTCH
2020-11-30,139.78500366210938,135.30299377441406,139.11000061035156,139.2100067138672,2222200.0,139.2100067138672,MTCH
2020-12-01,143.82000732421875,140.82000732421875,141.2100067138672,143.30999755859375,2084400.0,143.30999755859375,MTCH
2020-12-02,142.10000610351562,137.38999938964844,142.10000610351562,138.92999267578125,1582700.0,138.92999267578125,MTCH
2020-12-03,142.7899932861328,138.0,138.0800018310547,140.13999938964844,1650800.0,140.13999938964844,MTCH
2020-12-04,146.1300048828125,139.6999969482422,139.72000122070312,145.38999938964844,2359600.0,145.38999938964844,MTCH
2020-12-07,146.66000366210938,142.8000030517578,144.30999755859375,146.07000732421875,1350400.0,146.07000732421875,MTCH
2020-12-08,147.39999389648438,144.02999877929688,146.55999755859375,145.4199981689453,1226100.0,145.4199981689453,MTCH
2020-12-09,148.64500427246094,142.66000366210938,146.6300048828125,143.52000427246094,2018000.0,143.52000427246094,MTCH
2020-12-10,148.08999633789062,141.63999938964844,143.14999389648438,147.32000732421875,2535500.0,147.32000732421875,MTCH
2020-12-11,148.5,144.75999450683594,146.80999755859375,148.11000061035156,1933600.0,148.11000061035156,MTCH
2020-12-14,150.5500030517578,144.64999389648438,149.60000610351562,144.80999755859375,2522100.0,144.80999755859375,MTCH
2020-12-15,151.17999267578125,145.64999389648438,146.5,150.83999633789062,2478400.0,150.83999633789062,MTCH
2020-12-16,154.89999389648438,151.61000061035156,152.75,153.89999389648438,2403100.0,153.89999389648438,MTCH
2020-12-17,159.52999877929688,148.38999938964844,155.0,148.75,4123900.0,148.75,MTCH
2020-12-18,157.22000122070312,150.0,150.92999267578125,155.07000732421875,10984000.0,155.07000732421875,MTCH
2020-12-21,155.52999877929688,148.67999267578125,152.25999450683594,154.14999389648438,2188700.0,154.14999389648438,MTCH
2020-12-22,158.39999389648438,153.2899932861328,153.91000366210938,156.1199951171875,1754100.0,156.1199951171875,MTCH
2020-12-23,157.57000732421875,153.16000366210938,157.57000732421875,153.38999938964844,1090300.0,153.38999938964844,MTCH
2020-12-24,154.14999389648438,151.33999633789062,153.0399932861328,152.0800018310547,1111700.0,152.0800018310547,MTCH
2020-12-28,154.7449951171875,146.80999755859375,153.63999938964844,150.0800018310547,2549100.0,150.0800018310547,MTCH
2020-12-29,151.1999969482422,148.24000549316406,151.0,150.22000122070312,1425500.0,150.22000122070312,MTCH
2020-12-30,152.66000366210938,150.3000030517578,152.1999969482422,152.0,816600.0,152.0,MTCH
2020-12-31,152.69000244140625,149.2050018310547,152.25,151.19000244140625,1555300.0,151.19000244140625,MTCH
2021-01-04,153.99000549316406,147.30999755859375,153.30999755859375,149.9199981689453,1758900.0,149.9199981689453,MTCH
2021-01-05,151.83999633789062,148.42999267578125,148.5399932861328,150.2899932861328,860300.0,150.2899932861328,MTCH
2021-01-06,150.5399932861328,147.16000366210938,147.6999969482422,148.80999755859375,1807000.0,148.80999755859375,MTCH
2021-01-07,153.07000732421875,149.4600067138672,149.49000549316406,152.86000061035156,1785700.0,152.86000061035156,MTCH
2021-01-08,154.75,148.75399780273438,154.1999969482422,151.7899932861328,1226600.0,151.7899932861328,MTCH
2021-01-11,153.58999633789062,148.27000427246094,151.6199951171875,151.89999389648438,1619800.0,151.89999389648438,MTCH
2021-01-12,154.1699981689453,150.72999572753906,152.0,153.57000732421875,1310600.0,153.57000732421875,MTCH
2021-01-13,159.85000610351562,153.5800018310547,154.0,155.02000427246094,2148900.0,155.02000427246094,MTCH
2021-01-14,158.22000122070312,148.02999877929688,156.7899932861328,149.0500030517578,1907100.0,149.0500030517578,MTCH
2021-01-15,152.16000366210938,145.08999633789062,149.07000732421875,150.85000610351562,2543800.0,150.85000610351562,MTCH
2021-01-19,152.14999389648438,144.00999450683594,151.5,146.13999938964844,3839500.0,146.13999938964844,MTCH
2021-01-20,148.60000610351562,146.19000244140625,147.25999450683594,147.6300048828125,2675600.0,147.6300048828125,MTCH
2021-01-21,149.50100708007812,143.36000061035156,148.58999633789062,144.49000549316406,1965000.0,144.49000549316406,MTCH
2021-01-22,144.17999267578125,139.5500030517578,143.0,141.0,3146600.0,141.0,MTCH
2021-01-25,142.3800048828125,133.36000061035156,141.58999633789062,139.4199981689453,5523200.0,139.4199981689453,MTCH
2021-01-26,142.39999389648438,137.552001953125,139.4199981689453,138.4199981689453,2080800.0,138.4199981689453,MTCH
2021-01-27,137.66000366210938,130.0,135.74000549316406,131.5500030517578,3581500.0,131.5500030517578,MTCH
2021-01-28,146.78700256347656,132.1999969482422,132.38999938964844,141.52000427246094,3649900.0,141.52000427246094,MTCH
2021-01-29,143.1999969482422,137.16000366210938,141.17999267578125,139.86000061035156,3206000.0,139.86000061035156,MTCH
2021-02-01,146.5500030517578,141.30499267578125,142.41000366210938,145.9499969482422,2040400.0,145.9499969482422,MTCH
2021-02-02,150.35000610351562,146.39999389648438,149.1999969482422,150.08999633789062,2767000.0,150.08999633789062,MTCH
2021-02-03,147.9199981689453,137.5800018310547,146.0,138.1199951171875,8964200.0,138.1199951171875,MTCH
2021-02-04,150.86000061035156,141.1999969482422,141.77000427246094,150.6300048828125,4898100.0,150.6300048828125,MTCH
2021-02-05,159.99000549316406,149.6999969482422,151.4600067138672,159.82000732421875,3532600.0,159.82000732421875,MTCH
2021-02-08,162.96499633789062,156.77000427246094,160.1699981689453,159.0,4194200.0,159.0,MTCH
2021-02-09,160.77000427246094,154.02999877929688,159.0,158.8699951171875,4695100.0,158.8699951171875,MTCH
2021-02-10,173.5399932861328,162.52499389648438,165.60000610351562,171.07000732421875,4873600.0,171.07000732421875,MTCH
2021-02-11,174.67999267578125,167.1999969482422,171.02000427246094,172.1300048828125,4892000.0,172.1300048828125,MTCH
2021-02-12,172.34500122070312,166.85000610351562,172.16000366210938,169.52999877929688,2186500.0,169.52999877929688,MTCH
2021-02-16,171.10000610351562,164.4600067138672,170.64999389648438,164.86000061035156,1958300.0,164.86000061035156,MTCH
2021-02-17,163.88999938964844,159.5399932861328,162.14999389648438,160.8000030517578,2289800.0,160.8000030517578,MTCH
2021-02-18,163.39999389648438,156.27999877929688,159.0399932861328,162.24000549316406,2404500.0,162.24000549316406,MTCH
2021-02-19,164.02200317382812,160.0,164.02200317382812,160.9499969482422,2652200.0,160.9499969482422,MTCH
2021-02-22,160.47999572753906,155.8800048828125,159.8300018310547,156.7100067138672,3261500.0,156.7100067138672,MTCH
2021-02-23,161.96600341796875,151.14999389648438,155.42999267578125,161.3300018310547,2675700.0,161.3300018310547,MTCH
2021-02-24,161.89999389648438,157.27999877929688,160.00999450683594,160.7899932861328,2360700.0,160.7899932861328,MTCH
2021-02-25,161.85000610351562,151.08999633789062,159.75,151.72000122070312,2820000.0,151.72000122070312,MTCH
2021-02-26,154.35000610351562,146.48500061035156,152.9199981689453,152.85000610351562,3297200.0,152.85000610351562,MTCH
2021-03-01,157.8699951171875,153.8800048828125,157.8699951171875,156.52000427246094,1867200.0,156.52000427246094,MTCH
2021-03-02,157.36300659179688,152.1300048828125,156.99000549316406,152.50999450683594,1944100.0,152.50999450683594,MTCH
2021-03-03,152.72000122070312,146.1219940185547,151.47999572753906,147.33999633789062,1838100.0,147.33999633789062,MTCH
2021-03-04,149.22000122070312,140.00999450683594,146.22999572753906,143.66000366210938,3265300.0,143.66000366210938,MTCH
2021-03-05,149.00999450683594,142.17999267578125,149.00999450683594,146.2899932861328,5159300.0,146.2899932861328,MTCH
2021-03-08,148.97000122070312,143.4949951171875,146.3000030517578,145.55999755859375,3837400.0,145.55999755859375,MTCH
2021-03-09,154.30999755859375,148.85000610351562,148.85000610351562,152.11000061035156,2276100.0,152.11000061035156,MTCH
2021-03-10,154.2899932861328,144.875,152.8699951171875,146.85000610351562,1954500.0,146.85000610351562,MTCH
2021-03-11,157.89999389648438,150.52000427246094,150.97000122070312,155.35000610351562,2235100.0,155.35000610351562,MTCH
2021-03-12,155.0,149.33999633789062,154.22999572753906,153.3800048828125,1643200.0,153.3800048828125,MTCH
2021-03-15,156.5500030517578,151.80999755859375,152.5,153.92999267578125,1570700.0,153.92999267578125,MTCH
2021-03-16,157.4600067138672,152.13999938964844,155.72000122070312,154.19000244140625,1486300.0,154.19000244140625,MTCH
2021-03-17,156.50999450683594,150.25,151.42999267578125,154.41000366210938,1424800.0,154.41000366210938,MTCH
2021-03-18,152.3000030517578,146.3300018310547,151.41000366210938,147.13999938964844,2000900.0,147.13999938964844,MTCH
2021-03-19,153.83999633789062,146.36000061035156,147.8800048828125,152.6999969482422,3207400.0,152.6999969482422,MTCH
2021-03-22,156.05999755859375,151.83999633789062,153.3699951171875,154.88999938964844,1505400.0,154.88999938964844,MTCH
2021-03-23,156.2899932861328,145.85499572753906,154.5399932861328,145.88999938964844,2424300.0,145.88999938964844,MTCH
2021-03-24,147.0500030517578,139.2100067138672,146.7899932861328,139.8000030517578,2316000.0,139.8000030517578,MTCH
2021-03-25,139.0800018310547,133.27000427246094,138.13999938964844,134.60000610351562,3247100.0,134.60000610351562,MTCH
2021-03-26,138.36000061035156,132.32000732421875,134.50999450683594,138.27000427246094,2608600.0,138.27000427246094,MTCH
2021-03-29,138.6999969482422,131.8000030517578,137.60000610351562,133.14999389648438,2671300.0,133.14999389648438,MTCH
2021-03-30,132.5800018310547,129.67999267578125,132.44000244140625,131.47999572753906,2386500.0,131.47999572753906,MTCH
2021-03-31,139.75,133.32000732421875,133.32000732421875,137.3800048828125,2868200.0,137.3800048828125,MTCH
2021-04-01,144.8000030517578,139.5,139.5399932861328,142.66000366210938,2330300.0,142.66000366210938,MTCH
2021-04-05,144.75999450683594,140.6300048828125,142.22999572753906,144.14999389648438,1403900.0,144.14999389648438,MTCH
2021-04-06,144.97000122070312,141.89999389648438,144.38999938964844,143.13999938964844,1319500.0,143.13999938964844,MTCH
2021-04-07,142.89999389648438,140.07000732421875,142.88999938964844,141.86000061035156,1249600.0,141.86000061035156,MTCH
2021-04-08,145.66000366210938,141.07000732421875,143.9499969482422,145.5500030517578,2715100.0,145.5500030517578,MTCH
2021-04-09,144.75999450683594,141.48500061035156,144.3300018310547,143.8699951171875,1425300.0,143.8699951171875,MTCH
2021-04-12,148.94000244140625,143.5399932861328,145.55999755859375,144.52999877929688,1448600.0,144.52999877929688,MTCH
2021-04-13,146.94000244140625,142.36000061035156,142.36000061035156,146.14999389648438,1371400.0,146.14999389648438,MTCH
2021-04-14,146.7949981689453,143.89999389648438,146.0,144.17999267578125,900700.0,144.17999267578125,MTCH
2021-04-15,147.7100067138672,145.82000732421875,146.64500427246094,146.47000122070312,1426800.0,146.47000122070312,MTCH
2021-04-16,146.5399932861328,144.16000366210938,145.9199981689453,145.3000030517578,1157500.0,145.3000030517578,MTCH
2021-04-19,146.75,143.07000732421875,145.2899932861328,146.0,964300.0,146.0,MTCH
2021-04-20,145.75999450683594,139.50999450683594,145.3300018310547,139.72000122070312,1493300.0,139.72000122070312,MTCH
2021-04-21,141.4149932861328,138.3000030517578,138.3000030517578,141.0500030517578,1768100.0,141.0500030517578,MTCH
2021-04-22,146.94000244140625,140.50999450683594,141.2899932861328,143.47999572753906,1386300.0,143.47999572753906,MTCH
2021-04-23,149.3699951171875,142.80999755859375,142.80999755859375,149.00999450683594,1982600.0,149.00999450683594,MTCH
2021-04-26,152.5500030517578,148.96499633789062,150.88499450683594,152.5,1510400.0,152.5,MTCH
2021-04-27,158.52000427246094,153.25,153.47000122070312,157.8000030517578,3012100.0,157.8000030517578,MTCH
2021-04-28,159.86900329589844,155.44000244140625,155.44000244140625,159.1300048828125,1743500.0,159.1300048828125,MTCH
2021-04-29,160.25,154.74000549316406,160.13999938964844,156.5500030517578,1933200.0,156.5500030517578,MTCH
2021-04-30,157.67999267578125,154.25999450683594,154.25999450683594,155.6300048828125,2126500.0,155.6300048828125,MTCH
2021-05-03,156.58999633789062,148.22999572753906,156.25999450683594,148.44000244140625,3298900.0,148.44000244140625,MTCH
2021-05-04,148.25,136.14999389648438,146.67999267578125,138.92999267578125,4812800.0,138.92999267578125,MTCH
2021-05-05,152.83999633789062,140.8800048828125,147.0,143.6699981689453,5260300.0,143.6699981689453,MTCH
2021-05-06,145.49000549316406,139.10000610351562,142.16000366210938,139.9600067138672,2575600.0,139.9600067138672,MTCH
2021-05-07,148.5500030517578,142.1699981689453,142.74000549316406,146.19000244140625,1978000.0,146.19000244140625,MTCH
2021-05-10,145.0449981689453,140.99000549316406,144.14999389648438,141.80999755859375,1641600.0,141.80999755859375,MTCH
2021-05-11,147.08999633789062,137.0,137.5,146.39999389648438,2085900.0,146.39999389648438,MTCH
2021-05-12,144.0,140.25,142.8800048828125,141.6199951171875,1680200.0,141.6199951171875,MTCH
2021-05-13,144.25,135.50999450683594,142.94500732421875,138.39999389648438,2305600.0,138.39999389648438,MTCH
2021-05-14,142.83999633789062,139.00999450683594,140.1300048828125,142.19000244140625,1397000.0,142.19000244140625,MTCH
2021-05-17,141.14999389648438,138.27999877929688,140.35000610351562,139.99000549316406,1405000.0,139.99000549316406,MTCH
2021-05-18,142.77000427246094,136.5,141.6999969482422,136.86000061035156,2452300.0,136.86000061035156,MTCH
2021-05-19,139.1199951171875,132.3300018310547,132.69000244140625,138.83999633789062,2550300.0,138.83999633789062,MTCH
2021-05-20,143.22999572753906,137.02000427246094,137.24000549316406,142.77999877929688,1556200.0,142.77999877929688,MTCH
2021-05-21,145.49000549316406,142.75,144.0800018310547,143.32000732421875,1252400.0,143.32000732421875,MTCH
2021-05-24,148.42999267578125,143.3300018310547,144.17999267578125,147.3000030517578,1745700.0,147.3000030517578,MTCH
2021-05-25,149.3800048828125,142.85000610351562,148.49000549316406,144.25999450683594,2175900.0,144.25999450683594,MTCH
2021-05-26,146.39999389648438,143.1699981689453,144.97999572753906,144.63999938964844,1549200.0,144.63999938964844,MTCH
2021-05-27,145.4949951171875,142.4199981689453,143.8699951171875,143.00999450683594,2229000.0,143.00999450683594,MTCH
2021-05-28,145.3800048828125,142.17999267578125,142.6300048828125,143.3800048828125,1624800.0,143.3800048828125,MTCH
2021-06-01,145.6999969482422,141.52999877929688,143.8699951171875,143.22000122070312,1883500.0,143.22000122070312,MTCH
2021-06-02,143.82000732421875,137.79800415039062,143.22000122070312,139.42999267578125,3088700.0,139.42999267578125,MTCH
2021-06-03,140.61000061035156,136.02999877929688,137.8300018310547,136.80999755859375,2466500.0,136.80999755859375,MTCH
2021-06-04,138.72999572753906,136.59500122070312,136.59500122070312,137.92999267578125,2160300.0,137.92999267578125,MTCH
2021-06-07,143.99000549316406,137.92999267578125,138.02000427246094,143.47999572753906,2110900.0,143.47999572753906,MTCH
2021-06-08,145.19700622558594,141.52000427246094,144.10000610351562,142.85000610351562,1935100.0,142.85000610351562,MTCH
2021-06-09,144.8800048828125,141.6699981689453,144.8800048828125,141.77000427246094,1140100.0,141.77000427246094,MTCH
2021-06-10,142.6699981689453,140.0019989013672,141.0,141.8800048828125,1384300.0,141.8800048828125,MTCH
2021-06-11,141.9320068359375,139.7100067138672,141.69000244140625,141.57000732421875,1473100.0,141.57000732421875,MTCH
2021-06-14,145.3249969482422,141.55499267578125,141.85000610351562,143.86000061035156,1473900.0,143.86000061035156,MTCH
2021-06-15,144.30999755859375,142.10000610351562,143.58999633789062,142.33999633789062,1102500.0,142.33999633789062,MTCH
2021-06-16,145.25999450683594,141.75999450683594,142.60000610351562,143.02000427246094,1715000.0,143.02000427246094,MTCH
2021-06-17,151.0500030517578,141.13999938964844,141.88999938964844,150.25,3008800.0,150.25,MTCH
2021-06-18,155.75,149.55999755859375,151.1199951171875,153.9199981689453,3776200.0,153.9199981689453,MTCH
2021-06-21,157.13999938964844,151.3000030517578,154.52000427246094,155.72000122070312,2235000.0,155.72000122070312,MTCH
